ISO3_code,Location,Time,TPopulationFemale1July,LExFemale
MNG,Mongolia,2023,1719.672,76.4303
MNG,Mongolia,2024,1742.729,76.657
KOR,Republic of Korea,1950,9667.858,34.571
KOR,Republic of Korea,1951,9850.666,38.1926
KOR,Republic of Korea,1952,10085.66,42.9298
KOR,Republic of Korea,1953,10360.076,44.8435
KOR,Republic of Korea,1954,10664.176,48.4248
KOR,Republic of Korea,1955,10995.216,50.7035
KOR,Republic of Korea,1956,11357.694,52.5336
KOR,Republic of Korea,1957,11749.188,53.8151
KOR,Republic of Korea,1958,12154.165,54.3497
KOR,Republic of Korea,1959,12565.368,55.5159
KOR,Republic of Korea,1960,12972.494,56.3364
KOR,Republic of Korea,1961,13334.612,57.0448
KOR,Republic of Korea,1962,13649.92,57.5772
KOR,Republic of Korea,1963,13952.642,57.6734
KOR,Republic of Korea,1964,14236.194,58.2592
KOR,Republic of Korea,1965,14490.626,58.9899
KOR,Republic of Korea,1966,14766.397,58.7369
KOR,Republic of Korea,1967,15095.904,64.8042
KOR,Republic of Korea,1968,15440.572,64.9221
KOR,Republic of Korea,1969,15784.396,65.435
KOR,Republic of Korea,1970,16133.509,66.1456
KOR,Republic of Korea,1971,16475.346,66.6958
KOR,Republic of Korea,1972,16804.333,67.3772
KOR,Republic of Korea,1973,17127.572,67.9893
KOR,Republic of Korea,1974,17433.23,68.5507
KOR,Republic of Korea,1975,17703.28,69.0715
KOR,Republic of Korea,1976,17948.502,69.5068
KOR,Republic of Korea,1977,18185.523,69.3786
KOR,Republic of Korea,1978,18409.807,70.0058
KOR,Republic of Korea,1979,18629.014,71.292
KOR,Republic of Korea,1980,18846.952,69.6697
KOR,Republic of Korea,1981,19124.404,72.3236
KOR,Republic of Korea,1982,19461.827,72.0299
KOR,Republic of Korea,1983,19785.781,71.5289
KOR,Republic of Korea,1984,20083.419,72.8087
KOR,Republic of Korea,1985,20353.645,73.2195
KOR,Republic of Korea,1986,20621.608,73.8367
KOR,Republic of Korea,1987,20897.47,73.9882
KOR,Republic of Korea,1988,21169.248,74.8681
KOR,Republic of Korea,1989,21437.909,75.2499
KOR,Republic of Korea,1990,21683.623,75.3916
KOR,Republic of Korea,1991,21840.89,75.766
KOR,Republic of Korea,1992,21934.758,76.431
KOR,Republic of Korea,1993,22033.766,76.9973
KOR,Republic of Korea,1994,22133.967,77.1276
KOR,Republic of Korea,1995,22231.658,77.5118
KOR,Republic of Korea,1996,22352.776,78.1052
KOR,Republic of Korea,1997,22496.772,78.6152
KOR,Republic of Korea,1998,22633.247,79.1108
KOR,Republic of Korea,1999,22757.519,79.5547
KOR,Republic of Korea,2000,22879.577,80.1373
KOR,Republic of Korea,2001,23022.198,80.8211
KOR,Republic of Korea,2002,23168.466,80.9848
KOR,Republic of Korea,2003,23293.232,81.0765
KOR,Republic of Korea,2004,23401.222,81.5555
KOR,Republic of Korea,2005,23496.319,81.9587
KOR,Republic of Korea,2006,23589.895,82.5487
KOR,Republic of Korea,2007,23687.703,82.8498
KOR,Republic of Korea,2008,23787.503,83.5059
KOR,Republic of Korea,2009,23891.625,83.9994
KOR,Republic of Korea,2010,24013.88,84.1893
KOR,Republic of Korea,2011,24231.645,84.6178
KOR,Republic of Korea,2012,24530.706,84.7082
KOR,Republic of Korea,2013,24829.476,85.1872
KOR,Republic of Korea,2014,25126.408,85.7044
KOR,Republic of Korea,2015,25407.17,85.7693
KOR,Republic of Korea,2016,25599.683,86.0908
KOR,Republic of Korea,2017,25710.726,86.3858
KOR,Republic of Korea,2018,25804.678,86.4484
KOR,Republic of Korea,2019,25885.087,86.7402
KOR,Republic of Korea,2020,25955.05,86.8
KOR,Republic of Korea,2021,25972.166,86.9169
KOR,Republic of Korea,2022,25941.857,85.7651
KOR,Republic of Korea,2023,25916.88,87.1577
KOR,Republic of Korea,2024,25903.453,87.2828
AFG,Afghanistan,1950,3657.342,28.8345
AFG,Afghanistan,1951,3715.222,29.2748
AFG,Afghanistan,1952,3775.847,29.7139
AFG,Afghanistan,1953,3836.774,30.1643
AFG,Afghanistan,1954,3898.754,30.3958
AFG,Afghanistan,1955,3964.398,31.1172
AFG,Afghanistan,1956,4033.976,31.5874
AFG,Afghanistan,1957,4106.599,32.0957
AFG,Afghanistan,1958,4179.514,32.5827
AFG,Afghanistan,1959,4257.446,33.0843
AFG,Afghanistan,1960,4344.798,33.549
AFG,Afghanistan,1961,4438.399,34.0431
AFG,Afghanistan,1962,4537.295,34.5016
AFG,Afghanistan,1963,4640.784,34.9451
AFG,Afghanistan,1964,4748.904,35.4285
AFG,Afghanistan,1965,4862.718,35.8999
AFG,Afghanistan,1966,4980.738,36.3796
AFG,Afghanistan,1967,5103.184,36.851
AFG,Afghanistan,1968,5231.0,37.2813
AFG,Afghanistan,1969,5363.265,37.7579
AFG,Afghanistan,1970,5501.424,38.2606
AFG,Afghanistan,1971,5641.896,38.7523
AFG,Afghanistan,1972,5786.44,39.2546
AFG,Afghanistan,1973,5939.752,39.7783
AFG,Afghanistan,1974,6096.225,40.2912
AFG,Afghanistan,1975,6249.456,40.8128
AFG,Afghanistan,1976,6393.256,41.3326
AFG,Afghanistan,1977,6534.395,41.8804
AFG,Afghanistan,1978,6671.798,41.4794
AFG,Afghanistan,1979,6701.208,40.8812
AFG,Afghanistan,1980,6471.736,41.3786
AFG,Afghanistan,1981,5875.154,41.695
AFG,Afghanistan,1982,5420.815,39.5177
AFG,Afghanistan,1983,5397.808,40.0929
AFG,Afghanistan,1984,5550.464,36.422
AFG,Afghanistan,1985,5690.379,37.1011
AFG,Afghanistan,1986,5702.941,42.0725
AFG,Afghanistan,1987,5696.212,42.6029
AFG,Afghanistan,1988,5769.903,45.9617
AFG,Afghanistan,1989,5947.46,47.0421
AFG,Afghanistan,1990,6034.493,47.7034
AFG,Afghanistan,1991,6132.329,48.2817
AFG,Afghanistan,1992,6654.764,49.6068
AFG,Afghanistan,1993,7486.449,52.296
AFG,Afghanistan,1994,8136.89,53.1346
AFG,Afghanistan,1995,8540.17,53.6942
AFG,Afghanistan,1996,8882.694,54.4257
AFG,Afghanistan,1997,9220.018,54.72
AFG,Afghanistan,1998,9566.944,54.3916
AFG,Afghanistan,1999,9922.96,55.9658
AFG,Afghanistan,2000,10035.682,56.5547
AFG,Afghanistan,2001,10104.514,57.0889
AFG,Afghanistan,2002,10640.92,57.4417
AFG,Afghanistan,2003,11306.364,58.4724
AFG,Afghanistan,2004,11709.12,59.0728
AFG,Afghanistan,2005,12119.91,59.5882
AFG,Afghanistan,2006,12618.616,60.123
AFG,Afghanistan,2007,12853.49,60.8037
AFG,Afghanistan,2008,13131.734,61.4281
AFG,Afghanistan,2009,13612.944,61.7912
AFG,Afghanistan,2010,14011.779,62.2833
AFG,Afghanistan,2011,14532.542,62.8517
AFG,Afghanistan,2012,15127.147,63.3445
AFG,Afghanistan,2013,15647.752,63.8144
AFG,Afghanistan,2014,16221.842,64.0087
AFG,Afghanistan,2015,16732.244,64.1778
AFG,Afghanistan,2016,17159.297,64.64
AFG,Afghanistan,2017,17649.936,65.6064
AFG,Afghanistan,2018,18178.417,65.9424
AFG,Afghanistan,2019,18736.474,66.1444
AFG,Afghanistan,2020,19343.529,64.6563
AFG,Afghanistan,2021,19813.956,64.0793
AFG,Afghanistan,2022,20103.167,67.2357
AFG,Afghanistan,2023,20530.683,67.5357
AFG,Afghanistan,2024,21114.952,67.8117
BGD,Bangladesh,1950,19691.983,37.1501
BGD,Bangladesh,1951,20095.867,37.7862
BGD,Bangladesh,1952,20524.55,38.4168
BGD,Bangladesh,1953,20964.887,38.9498
BGD,Bangladesh,1954,21429.07,39.8077
BGD,Bangladesh,1955,21929.739,40.4478
BGD,Bangladesh,1956,22459.164,40.9434
BGD,Bangladesh,1957,23019.006,41.8653
BGD,Bangladesh,1958,23592.208,42.3429
BGD,Bangladesh,1959,24203.524,42.9512
BGD,Bangladesh,1960,24878.24,43.1777
BGD,Bangladesh,1961,25598.804,44.016
BGD,Bangladesh,1962,26362.885,44.9264
BGD,Bangladesh,1963,27151.732,44.7667
BGD,Bangladesh,1964,27964.907,45.876
BGD,Bangladesh,1965,28801.088,44.9446
BGD,Bangladesh,1966,29657.617,46.7151
BGD,Bangladesh,1967,30551.511,47.1056
BGD,Bangladesh,1968,31472.067,47.4054
BGD,Bangladesh,1969,32385.386,47.6541
BGD,Bangladesh,1970,33225.898,40.7088
BGD,Bangladesh,1971,33947.031,32.7151
BGD,Bangladesh,1972,34750.171,48.5795
BGD,Bangladesh,1973,35753.988,48.844
BGD,Bangladesh,1974,36776.225,48.5996
BGD,Bangladesh,1975,37762.35,49.5807
BGD,Bangladesh,1976,38756.724,49.913
BGD,Bangladesh,1977,39758.252,50.2407
BGD,Bangladesh,1978,40766.279,50.5941
BGD,Bangladesh,1979,41786.802,50.9915
BGD,Bangladesh,1980,42826.188,51.3648
BGD,Bangladesh,1981,43957.975,51.7824
BGD,Bangladesh,1982,45189.089,52.2365
BGD,Bangladesh,1983,46424.537,52.7618
BGD,Bangladesh,1984,47644.19,53.2632
BGD,Bangladesh,1985,48847.56,53.4365
BGD,Bangladesh,1986,50025.294,54.2384
BGD,Bangladesh,1987,51175.86,54.6085
BGD,Bangladesh,1988,52294.636,54.9128
BGD,Bangladesh,1989,53396.565,55.2593
BGD,Bangladesh,1990,54491.175,55.5738
BGD,Bangladesh,1991,55554.457,53.1019
BGD,Bangladesh,1992,56627.781,56.4036
BGD,Bangladesh,1993,57723.368,56.9592
BGD,Bangladesh,1994,58836.294,57.6335
BGD,Bangladesh,1995,59975.549,58.3622
BGD,Bangladesh,1996,61123.899,59.194
BGD,Bangladesh,1997,62313.586,60.0641
BGD,Bangladesh,1998,63548.936,60.9544
BGD,Bangladesh,1999,64815.861,61.8932
BGD,Bangladesh,2000,66067.192,62.813
BGD,Bangladesh,2001,67278.611,63.7027
BGD,Bangladesh,2002,68468.235,64.5481
BGD,Bangladesh,2003,69625.317,65.3208
BGD,Bangladesh,2004,70743.192,66.0095
BGD,Bangladesh,2005,71813.21,66.6677
BGD,Bangladesh,2006,72831.947,67.2733
BGD,Bangladesh,2007,73805.299,67.743
BGD,Bangladesh,2008,74736.651,68.4509
BGD,Bangladesh,2009,75629.879,69.0578
BGD,Bangladesh,2010,76487.608,69.6873
BGD,Bangladesh,2011,77354.265,70.3225
BGD,Bangladesh,2012,78243.629,70.9437
BGD,Bangladesh,2013,79124.505,71.5376
BGD,Bangladesh,2014,79993.27,72.0953
BGD,Bangladesh,2015,80855.124,72.597
BGD,Bangladesh,2016,81720.325,73.0655
BGD,Bangladesh,2017,82462.276,73.5102
BGD,Bangladesh,2018,83091.996,73.9527
BGD,Bangladesh,2019,83750.865,74.3986
BGD,Bangladesh,2020,84419.144,73.4284
BGD,Bangladesh,2021,85086.514,72.8469
BGD,Bangladesh,2022,85985.503,76.0509
BGD,Bangladesh,2023,87109.279,76.3734
BGD,Bangladesh,2024,88218.708,76.6671
BTN,Bhutan,1950,82.694,36.247
BTN,Bhutan,1951,84.88,36.2701
BTN,Bhutan,1952,87.14,36.2932
BTN,Bhutan,1953,89.477,36.3279
BTN,Bhutan,1954,91.888,36.3812
BTN,Bhutan,1955,94.381,36.4592
BTN,Bhutan,1956,96.962,36.5656
BTN,Bhutan,1957,99.626,36.7032
BTN,Bhutan,1958,102.384,36.8743
BTN,Bhutan,1959,105.238,37.0816
BTN,Bhutan,1960,108.19,37.3277
BTN,Bhutan,1961,111.26,37.6152
BTN,Bhutan,1962,114.541,37.9674
BTN,Bhutan,1963,118.028,38.3623
BTN,Bhutan,1964,121.664,38.8065
BTN,Bhutan,1965,125.48,39.2988
BTN,Bhutan,1966,129.487,39.8285
BTN,Bhutan,1967,133.686,40.3925
BTN,Bhutan,1968,138.084,40.9854
BTN,Bhutan,1969,142.69,41.5811
BTN,Bhutan,1970,147.492,42.181
BTN,Bhutan,1971,152.475,42.8137
BTN,Bhutan,1972,157.643,43.4835
BTN,Bhutan,1973,163.006,44.1511
BTN,Bhutan,1974,168.565,44.8226
BTN,Bhutan,1975,174.332,45.4822
BTN,Bhutan,1976,180.319,46.2235
BTN,Bhutan,1977,186.531,46.9736
BTN,Bhutan,1978,192.97,47.7348
BTN,Bhutan,1979,199.6,48.5275
BTN,Bhutan,1980,206.39,49.3199
BTN,Bhutan,1981,213.327,50.1101
BTN,Bhutan,1982,220.398,50.918
BTN,Bhutan,1983,227.646,51.7009
BTN,Bhutan,1984,235.076,52.4514
BTN,Bhutan,1985,242.658,53.1822
BTN,Bhutan,1986,250.421,53.9985
BTN,Bhutan,1987,258.346,54.8169
BTN,Bhutan,1988,266.393,55.6206
BTN,Bhutan,1989,274.555,56.4047
BTN,Bhutan,1990,282.38,57.1406
BTN,Bhutan,1991,287.796,57.8005
BTN,Bhutan,1992,277.603,58.5775
BTN,Bhutan,1993,266.857,59.2926
BTN,Bhutan,1994,267.087,59.7853
BTN,Bhutan,1995,264.252,60.711
BTN,Bhutan,1996,264.922,61.4415
BTN,Bhutan,1997,269.984,62.1297
BTN,Bhutan,1998,275.406,62.8478
BTN,Bhutan,1999,280.738,63.5728
BTN,Bhutan,2000,285.382,63.4455
BTN,Bhutan,2001,289.81,64.8913
BTN,Bhutan,2002,294.046,65.617
BTN,Bhutan,2003,298.091,66.3102
BTN,Bhutan,2004,301.978,66.9487
BTN,Bhutan,2005,305.82,67.547
BTN,Bhutan,2006,309.664,68.2583
BTN,Bhutan,2007,313.43,68.8863
BTN,Bhutan,2008,317.088,69.4404
BTN,Bhutan,2009,320.668,69.8158
BTN,Bhutan,2010,324.214,70.5121
BTN,Bhutan,2011,327.777,71.0522
BTN,Bhutan,2012,331.392,71.5133
BTN,Bhutan,2013,335.034,71.8942
BTN,Bhutan,2014,338.6,72.2151
BTN,Bhutan,2015,341.949,72.4872
BTN,Bhutan,2016,345.126,72.8765
BTN,Bhutan,2017,348.237,73.2458
BTN,Bhutan,2018,351.188,73.5849
BTN,Bhutan,2019,353.962,73.8982
BTN,Bhutan,2020,356.798,74.1913
BTN,Bhutan,2021,359.754,74.365
BTN,Bhutan,2022,362.724,74.7217
BTN,Bhutan,2023,365.702,74.9651
BTN,Bhutan,2024,368.477,75.2704
IND,India,1950,168412.066,40.4001
IND,India,1951,172002.538,40.8383
IND,India,1952,175783.883,41.348
IND,India,1953,179692.766,41.6702
IND,India,1954,183779.228,42.5363
IND,India,1955,188066.837,43.0291
IND,India,1956,192485.196,43.4219
IND,India,1957,196926.596,43.6963
IND,India,1958,201483.276,44.0511
IND,India,1959,206233.248,44.5266
IND,India,1960,211092.581,44.8818
IND,India,1961,216117.378,45.1135
IND,India,1962,221230.333,45.442
IND,India,1963,226431.783,45.7886
IND,India,1964,231754.961,46.0935
IND,India,1965,237014.373,44.9847
IND,India,1966,242156.119,45.3247
IND,India,1967,247413.578,45.6348
IND,India,1968,252815.543,47.3333
IND,India,1969,258292.595,47.6751
IND,India,1970,264078.808,48.0115
IND,India,1971,269992.683,48.3345
IND,India,1972,276002.298,48.6666
IND,India,1973,282262.492,49.1116
IND,India,1974,288778.155,49.7459
IND,India,1975,295567.22,50.2806
IND,India,1976,302496.346,50.867
IND,India,1977,309602.024,51.4412
IND,India,1978,316741.771,52.1248
IND,India,1979,324118.284,52.8071
IND,India,1980,331841.028,53.4852
IND,India,1981,339688.106,54.1703
IND,India,1982,347696.492,54.8415
IND,India,1983,355929.052,55.4964
IND,India,1984,364390.704,56.1298
IND,India,1985,373010.476,56.7356
IND,India,1986,381787.999,57.3177
IND,India,1987,390675.317,57.8658
IND,India,1988,399642.401,58.3847
IND,India,1989,408743.41,58.8873
IND,India,1990,417950.642,59.3576
IND,India,1991,427149.608,59.805
IND,India,1992,436361.801,60.236
IND,India,1993,445615.493,60.6167
IND,India,1994,454779.606,61.0406
IND,India,1995,463956.344,61.4421
IND,India,1996,473233.112,61.8577
IND,India,1997,482540.305,62.3004
IND,India,1998,491879.889,62.7594
IND,India,1999,501237.652,63.248
IND,India,2000,510669.298,63.7937
IND,India,2001,520253.493,64.2771
IND,India,2002,529727.319,64.8551
IND,India,2003,538973.038,65.3757
IND,India,2004,548226.047,65.8439
IND,India,2005,557250.128,66.3762
IND,India,2006,566062.902,66.8728
IND,India,2007,574698.451,67.3577
IND,India,2008,583079.198,67.8437
IND,India,2009,591637.549,68.3269
IND,India,2010,600383.478,68.809
IND,India,2011,609034.769,69.2802
IND,India,2012,617557.834,69.735
IND,India,2013,625952.834,70.1513
IND,India,2014,634011.081,70.5671
IND,India,2015,641725.761,70.9399
IND,India,2016,649527.205,71.2975
IND,India,2017,657238.304,71.6324
IND,India,2018,664608.906,71.9635
IND,India,2019,671679.248,72.2871
IND,India,2020,678442.228,71.938
IND,India,2021,684279.793,68.8345
IND,India,2022,689891.756,73.2706
IND,India,2023,696186.332,73.5977
IND,India,2024,702612.364,73.8556
IRN,Iran (Islamic Republic of),1950,8104.138,37.412
IRN,Iran (Islamic Republic of),1951,8301.036,37.881
IRN,Iran (Islamic Republic of),1952,8503.677,38.3731
IRN,Iran (Islamic Republic of),1953,8711.074,38.7417
IRN,Iran (Islamic Republic of),1954,8925.238,39.2426
IRN,Iran (Islamic Republic of),1955,9152.1,39.8665
IRN,Iran (Islamic Republic of),1956,9392.81,40.3116
IRN,Iran (Islamic Republic of),1957,9642.23,40.5452
IRN,Iran (Islamic Republic of),1958,9899.562,41.4748
IRN,Iran (Islamic Republic of),1959,10176.564,42.0592
IRN,Iran (Islamic Republic of),1960,10474.607,42.6141
IRN,Iran (Islamic Republic of),1961,10787.892,43.2474
IRN,Iran (Islamic Republic of),1962,11113.817,43.0844
IRN,Iran (Islamic Republic of),1963,11453.564,44.5266
IRN,Iran (Islamic Republic of),1964,11809.208,45.2058
IRN,Iran (Islamic Republic of),1965,12179.147,45.9016
IRN,Iran (Islamic Republic of),1966,12557.872,46.6723
IRN,Iran (Islamic Republic of),1967,12940.645,47.4746
IRN,Iran (Islamic Republic of),1968,13329.559,47.6339
IRN,Iran (Islamic Republic of),1969,13733.785,49.2263
IRN,Iran (Islamic Republic of),1970,14156.552,50.1712
IRN,Iran (Islamic Republic of),1971,14585.168,51.1827
IRN,Iran (Islamic Republic of),1972,15017.661,51.8791
IRN,Iran (Islamic Republic of),1973,15463.265,53.2589
IRN,Iran (Islamic Republic of),1974,15927.628,54.3249
IRN,Iran (Islamic Republic of),1975,16408.804,55.4077
IRN,Iran (Islamic Republic of),1976,16903.295,56.5021
IRN,Iran (Islamic Republic of),1977,17433.085,57.5211
IRN,Iran (Islamic Republic of),1978,18009.89,56.9679
IRN,Iran (Islamic Republic of),1979,18642.493,59.7439
IRN,Iran (Islamic Republic of),1980,19341.454,60.7303
IRN,Iran (Islamic Republic of),1981,20318.317,61.2987
IRN,Iran (Islamic Republic of),1982,21369.92,62.4745
IRN,Iran (Islamic Republic of),1983,22259.196,63.375
IRN,Iran (Islamic Republic of),1984,23154.832,64.3678
IRN,Iran (Islamic Republic of),1985,24058.249,65.1282
IRN,Iran (Islamic Republic of),1986,25007.217,65.8183
IRN,Iran (Islamic Republic of),1987,25976.166,66.4391
IRN,Iran (Islamic Republic of),1988,26880.31,67.0695
IRN,Iran (Islamic Republic of),1989,27716.42,67.7371
IRN,Iran (Islamic Republic of),1990,28564.021,66.2571
IRN,Iran (Islamic Republic of),1991,29377.163,68.7734
IRN,Iran (Islamic Republic of),1992,29987.187,69.2326
IRN,Iran (Islamic Republic of),1993,30108.208,69.641
IRN,Iran (Islamic Republic of),1994,30179.14,70.1012
IRN,Iran (Islamic Republic of),1995,30534.252,70.5202
IRN,Iran (Islamic Republic of),1996,30885.305,70.9443
IRN,Iran (Islamic Republic of),1997,31278.66,71.2361
IRN,Iran (Islamic Republic of),1998,31733.648,71.8072
IRN,Iran (Islamic Republic of),1999,32211.278,72.2606
IRN,Iran (Islamic Republic of),2000,32712.43,72.716
IRN,Iran (Islamic Republic of),2001,33243.332,73.1384
IRN,Iran (Islamic Republic of),2002,33534.838,73.5837
IRN,Iran (Islamic Republic of),2003,33857.351,72.698
IRN,Iran (Islamic Republic of),2004,34474.78,74.4119
IRN,Iran (Islamic Republic of),2005,35127.806,74.7579
IRN,Iran (Islamic Republic of),2006,35784.004,75.1515
IRN,Iran (Islamic Republic of),2007,36353.62,75.4965
IRN,Iran (Islamic Republic of),2008,36851.824,75.8211
IRN,Iran (Islamic Republic of),2009,37360.912,76.1344
IRN,Iran (Islamic Republic of),2010,37876.259,76.4331
IRN,Iran (Islamic Republic of),2011,38388.918,76.7227
IRN,Iran (Islamic Republic of),2012,38897.176,76.9932
IRN,Iran (Islamic Republic of),2013,39418.027,77.285
IRN,Iran (Islamic Republic of),2014,39957.544,77.5648
IRN,Iran (Islamic Republic of),2015,40510.047,77.8395
IRN,Iran (Islamic Republic of),2016,41102.691,78.1094
IRN,Iran (Islamic Republic of),2017,41709.478,78.3493
IRN,Iran (Islamic Republic of),2018,42256.203,78.6119
IRN,Iran (Islamic Republic of),2019,42726.607,78.8319
IRN,Iran (Islamic Republic of),2020,43070.948,76.2382
IRN,Iran (Islamic Republic of),2021,43449.371,75.6915
IRN,Iran (Islamic Republic of),2022,43995.1,78.8128
IRN,Iran (Islamic Republic of),2023,44547.105,79.6276
IRN,Iran (Islamic Republic of),2024,45035.681,79.8099
MDV,Maldives,1950,32.288,37.5183
MDV,Maldives,1951,33.005,38.1299
MDV,Maldives,1952,33.761,38.0045
MDV,Maldives,1953,34.554,37.9093
MDV,Maldives,1954,35.386,37.8828
MDV,Maldives,1955,36.265,37.9202
MDV,Maldives,1956,37.196,38.0288
MDV,Maldives,1957,38.179,38.1893
MDV,Maldives,1958,39.214,38.4086
MDV,Maldives,1959,40.295,38.679
MDV,Maldives,1960,41.433,39.0031
MDV,Maldives,1961,42.636,39.3665
MDV,Maldives,1962,43.882,39.7663
MDV,Maldives,1963,45.156,40.2103
MDV,Maldives,1964,46.439,40.7097
MDV,Maldives,1965,48.123,41.2387
MDV,Maldives,1966,50.188,41.8186
MDV,Maldives,1967,52.065,42.4513
MDV,Maldives,1968,53.697,43.1586
MDV,Maldives,1969,55.286,43.9378
MDV,Maldives,1970,56.953,44.7944
MDV,Maldives,1971,58.699,45.7199
MDV,Maldives,1972,60.504,46.7402
MDV,Maldives,1973,62.34,47.8328
MDV,Maldives,1974,64.247,48.983
MDV,Maldives,1975,66.31,50.1518
MDV,Maldives,1976,68.502,51.3203
MDV,Maldives,1977,70.725,52.4591
MDV,Maldives,1978,72.837,51.0794
MDV,Maldives,1979,74.894,54.5638
MDV,Maldives,1980,77.067,55.532
MDV,Maldives,1981,79.335,56.4693
MDV,Maldives,1982,81.646,57.3886
MDV,Maldives,1983,83.951,58.3068
MDV,Maldives,1984,86.362,59.2198
MDV,Maldives,1985,89.284,60.1109
MDV,Maldives,1986,92.694,60.9641
MDV,Maldives,1987,96.204,61.7937
MDV,Maldives,1988,99.626,62.6084
MDV,Maldives,1989,102.975,63.4074
MDV,Maldives,1990,106.475,64.1994
MDV,Maldives,1991,110.028,65.0122
MDV,Maldives,1992,113.384,65.8323
MDV,Maldives,1993,116.481,66.6467
MDV,Maldives,1994,119.346,67.4681
MDV,Maldives,1995,122.154,68.2676
MDV,Maldives,1996,124.89,69.0775
MDV,Maldives,1997,127.426,69.8553
MDV,Maldives,1998,129.762,70.6297
MDV,Maldives,1999,131.926,71.4745
MDV,Maldives,2000,134.089,72.1945
MDV,Maldives,2001,136.375,73.068
MDV,Maldives,2002,138.692,73.8119
MDV,Maldives,2003,140.981,74.8026
MDV,Maldives,2004,143.255,74.337
MDV,Maldives,2005,145.538,76.321
MDV,Maldives,2006,147.909,76.8616
MDV,Maldives,2007,150.442,77.3614
MDV,Maldives,2008,153.142,77.6996
MDV,Maldives,2009,155.998,78.0496
MDV,Maldives,2010,159.002,78.4427
MDV,Maldives,2011,162.127,78.8059
MDV,Maldives,2012,165.32,79.1516
MDV,Maldives,2013,168.512,79.5069
MDV,Maldives,2014,171.767,79.7876
MDV,Maldives,2015,175.321,80.1462
MDV,Maldives,2016,179.029,80.4025
MDV,Maldives,2017,182.607,80.7882
MDV,Maldives,2018,186.071,81.136
MDV,Maldives,2019,189.426,81.5138
MDV,Maldives,2020,192.637,80.3859
MDV,Maldives,2021,195.678,79.6993
MDV,Maldives,2022,197.92,82.546
MDV,Maldives,2023,199.376,82.8191
MDV,Maldives,2024,200.994,83.0004
NPL,Nepal,1950,4219.284,38.0822
NPL,Nepal,1951,4305.071,38.1169
NPL,Nepal,1952,4390.024,38.1491
NPL,Nepal,1953,4473.015,38.1767
NPL,Nepal,1954,4555.252,38.3008
NPL,Nepal,1955,4637.766,38.3461
NPL,Nepal,1956,4720.036,38.3691
NPL,Nepal,1957,4802.047,38.3507
NPL,Nepal,1958,4882.758,38.4678
